FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab0,1303536,Presidente Figueiredo - AM,25459.099,1.2,30668
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab1,1303569,Rio Preto da Eva - AM,5815.622,4.29,24936
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab2,1303601,Santa Isabel do Rio Negro - AM,62800.078,0.23,14164
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab3,1303700,Santo Antônio do Içá - AM,12366.214,2.28,28211
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab4,1303809,São Gabriel da Cachoeira - AM,109192.562,0.47,51795
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab5,1303908,São Paulo de Olivença - AM,19658.502,1.68,32967
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab6,1303957,São Sebastião do Uatumã - AM,10647.463,1.1,11670
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab7,1304005,Silves - AM,3723.382,3.1,11559
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab8,1304062,Tabatinga - AM,3260.103,20.48,66764
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ab9,1304104,Tapauá - AM,84946.035,0.23,19599
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aba,1304203,Tefé - AM,23692.223,3.11,73669
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7abb,1304237,Tonantins - AM,6446.894,2.99,19247
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7abc,1304260,Uarini - AM,10274.677,1.4,14431
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7abd,1304302,Urucará - AM,27901.962,0.67,18631
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7abe,1304401,Urucurituba - AM,2886.494,8.3,23945
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7abf,1400027,Amajari - RR,28473.45,0.49,13927
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac0,1400050,Alto Alegre - RR,25454.297,0.83,21096
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac1,1400100,Boa Vista - RR,5687.037,72.71,413486
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac2,1400159,Bonfim - RR,8079.914,1.72,13923
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac3,1400175,Cantá - RR,7664.831,2.44,18682
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac4,1400209,Caracaraí - RR,47379.903,0.44,20957
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac5,1400233,Caroebe - RR,12065.896,0.88,10656
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac6,1400282,Iracema - RR,14011.695,0.72,10023
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac7,1400308,Mucajaí - RR,12337.851,1.47,18095
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac8,1400407,Normandia - RR,6959.868,2.01,13986
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ac9,1400456,Pacaraima - RR,8025.045,2.41,19305
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aca,1400472,Rorainópolis - RR,33579.739,0.97,32647
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7acb,1400506,São João da Baliza - RR,4284.505,2.07,8858
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7acc,1400605,São Luiz - RR,1526.898,4.79,7315
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7acd,1400704,Uiramutã - RR,8113.598,1.69,13751
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ace,1500107,Abaetetuba - PA,1610.654,98.21,158188
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7acf,1500131,Abel Figueiredo - PA,614.131,9.99,6136
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad0,1500206,Acará - PA,4344.384,13.59,59023
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad1,1500305,Afuá - PA,8338.438,4.53,37765
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad2,1500347,Água Azul do Norte - PA,7113.955,2.54,18080
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad3,1500404,Alenquer - PA,23645.452,2.93,69377
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad4,1500503,Almeirim - PA,72954.798,0.47,34280
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad5,1500602,Altamira - PA,159533.306,0.79,126279
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad6,1500701,Anajás - PA,6913.64,4.05,28011
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad7,1500800,Ananindeua - PA,190.581,2512.2,478778
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad8,1500859,Anapu - PA,11895.27,2.68,31850
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ad9,1500909,Augusto Corrêa - PA,1099.619,40.53,44573
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ada,1500958,Aurora do Pará - PA,1811.84,13.12,23774
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7adb,1501006,Aveiro - PA,17074.053,1.07,18290
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7adc,1501105,Bagre - PA,4397.321,7.25,31892
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7add,1501204,Baião - PA,3759.834,13.73,51641
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ade,1501253,Bannach - PA,2956.649,1.36,4031
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7adf,1501303,Barcarena - PA,1310.338,96.65,126650
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae0,1501402,Belém - PA,1059.466,1230.25,1303403
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae1,1501451,Belterra - PA,4398.418,4.11,18099
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae2,1501501,Benevides - PA,187.826,338.44,63567
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae3,1501576,Bom Jesus do Tocantins - PA,2816.604,6.39,18005
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae4,1501600,Bonito - PA,586.976,21.5,12622
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae5,1501709,Bragança - PA,2124.734,57.93,123082
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae6,1501725,Brasil Novo - PA,6362.575,3.88,24718
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae7,1501758,Brejo Grande do Araguaia - PA,1288.477,5.26,6783
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae8,1501782,Breu Branco - PA,3941.904,11.6,45712
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ae9,1501808,Breves - PA,9566.572,11.18,106968
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aea,1501907,Bujaru - PA,994.691,24.51,24383
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aeb,1501956,Cachoeira do Piriá - PA,2419.6,8.11,19630
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aec,1502004,Cachoeira do Arari - PA,3100.261,7.74,23981
